id,id_ingrediente,id_nutriente,valor_por_100g
5989,289.0,11,20.6
5990,290.0,11,26.8
5991,291.0,11,8.5
5992,292.0,11,12.4
5993,293.0,11,3.5
5994,294.0,11,1.9
5995,295.0,11,6.5
5996,296.0,11,1.9
5997,297.0,11,7.5
5998,298.0,11,11.3
5999,299.0,11,8.1
6000,300.0,11,8.3
6001,301.0,11,0.18
6002,302.0,11,14.6
6003,303.0,11,10.5
6004,304.0,11,14.1
6005,305.0,11,1.5
6006,306.0,11,0.96
6007,307.0,11,5.7
6008,308.0,11,1.8
6009,309.0,11,2.1
6010,310.0,11,0.9
6011,311.0,11,0.24
6012,312.0,11,2.3
6013,313.0,11,9.3
6014,314.0,11,6.9
6015,315.0,11,6.3
6016,316.0,11,1.7
6017,317.0,11,3.8
6018,318.0,11,1.1
6019,319.0,11,2.7
6020,320.0,11,6.3
6021,321.0,11,2.6
6022,322.0,11,2.0
6023,323.0,11,4.7
6024,324.0,11,4.3
6025,325.0,11,1.2
6026,326.0,11,2.3
6027,327.0,11,2.7
6028,328.0,11,1.6
6029,329.0,11,1.7
6030,330.0,11,1.7
6031,331.0,11,1.6
6032,332.0,11,1.3
6033,333.0,11,3.6
6034,334.0,11,5.6
6035,335.0,11,3.0
6036,336.0,11,7.0
6037,337.0,11,3.0
6038,338.0,11,12.3
6039,339.0,11,0.96
6040,340.0,11,0.89
6041,341.0,11,0.86
6042,342.0,11,1.2
6043,343.0,11,0.9
6044,344.0,11,2.1
6045,345.0,11,0.01
6046,346.0,11,2.0
6047,347.0,11,2.4
6048,348.0,11,1.8
6049,349.0,11,0.3
6050,350.0,11,0.3
6051,351.0,11,0.24
6052,352.0,11,0.41
6053,353.0,11,0.69
6054,354.0,11,0.71
6055,355.0,11,0.41
6056,356.0,11,0.22
6057,357.0,11,0.33
6058,358.0,11,0.13
6059,359.0,11,0.2
6060,360.0,11,0.59
6061,361.0,11,0.42
6062,362.0,11,0.3
6063,363.0,11,5.7
6064,364.0,11,3.2
6065,365.0,11,4.1
6066,366.0,11,1.5
6067,367.0,11,2.3
6068,368.0,11,3.4
6069,369.0,11,0.9
6070,370.0,11,0.9
6071,371.0,11,0.79
6072,372.0,11,0.7
6073,373.0,11,1.2
6074,374.0,11,2.1
6075,375.0,11,0.9
6076,376.0,11,2.6
6077,377.0,11,0.57
6078,378.0,11,1.7
6079,379.0,11,0.14
6080,380.0,11,0.13
6081,381.0,11,3.4
6082,382.0,11,0.41
6083,383.0,11,0.35
6084,384.0,11,0.16
6085,385.0,11,1.3
6086,386.0,11,0.47
6087,387.0,11,0.24
6088,388.0,11,0.09
6089,389.0,11,1.1
6090,390.0,11,0.17
6091,391.0,11,0.29
6092,392.0,11,0.53
6093,393.0,11,0.0
6094,394.0,11,0.8
6095,395.0,11,2.8
6096,396.0,11,0.2
6097,397.0,11,1.8
6098,398.0,11,0.23
6099,399.0,11,1.8
6100,400.0,11,1.8
6101,401.0,11,1.1
6102,402.0,11,3.3
6103,403.0,11,2.8
6104,404.0,11,2.6
6105,405.0,11,2.8
6106,406.0,11,0.71
6107,407.0,11,16.9
6108,408.0,11,86.5
6109,409.0,11,7.0
6110,410.0,11,18.8
6111,411.0,11,12.0
6112,412.0,11,21.1
6113,413.0,11,9.0
6114,414.0,11,14.5
6115,415.0,11,9.3
6116,416.0,11,14.3
6117,417.0,11,14.5
6118,418.0,11,14.5
6119,419.0,11,14.5
6120,420.0,11,47.8
6121,421.0,11,14.2
6122,422.0,11,15.6
6123,423.0,11,51.4
6124,424.0,11,34.3
6125,425.0,11,40.8
6126,426.0,11,23.8
6127,427.0,11,8.5
6128,428.0,11,13.0
6129,429.0,11,11.3
6130,430.0,11,15.8
6131,431.0,11,22.6
6132,432.0,11,59.7
6133,433.0,11,40.6
6134,434.0,11,0.25
6135,435.0,11,0.041
6136,436.0,11,0.24
6137,437.0,11,1.6
6138,438.0,11,0.65
6139,439.0,11,0.68
6140,440.0,11,0.078
6141,441.0,11,0.12
6142,442.0,11,0.0
6143,443.0,11,4.0
6144,444.0,11,1.8
6145,445.0,11,0.23
6146,446.0,11,1.3
6147,447.0,11,0.11
6148,448.0,11,0.0
6149,449.0,11,0.09
6150,450.0,11,2.6
6151,451.0,11,2.3
6152,452.0,11,0.0
6153,453.0,11,0.0
6154,454.0,11,0.53
6155,455.0,11,0.25
6156,456.0,11,25.9
6157,457.0,11,0.0
6158,458.0,11,2.7
6159,459.0,11,0.043
6160,460.0,11,2.0
6161,461.0,11,0.62
6162,462.0,11,0.98
6163,463.0,11,0.0
6164,464.0,11,0.0
6165,465.0,11,0.0
6166,466.0,11,0.0
6167,467.0,11,0.0
6168,468.0,11,0.59
6169,469.0,11,0.0
6170,470.0,11,0.01
6171,471.0,11,0.0
6172,472.0,11,0.0
6173,473.0,11,0.0
6174,474.0,11,0.0
6175,475.0,11,12.6
6176,476.0,11,0.0
6177,477.0,11,0.061
6178,478.0,11,11.4
6179,479.0,11,4.3
6180,480.0,11,0.5
6181,481.0,11,0.37
6182,482.0,11,1.5
6183,483.0,11,0.0
6184,484.0,11,4.4
6185,485.0,11,3.1
6186,486.0,11,1.7
6187,487.0,11,17.6
6188,488.0,11,8.8
6189,489.0,11,2.6
6190,490.0,11,0.011
6191,491.0,11,19.0
6192,492.0,11,0.0
6193,493.0,11,0.3
6194,494.0,11,24.0
6195,495.0,11,0.1
6196,496.0,11,4.0
6197,497.0,11,10.0
6198,498.0,11,2.0
6199,499.0,11,4.9
6200,500.0,11,690.0
6201,501.0,11,315.0
6202,502.0,11,893.0
6203,503.0,11,230.0
6204,504.0,11,261.0
6205,505.0,11,243.0
6206,506.0,11,190.0
6207,507.0,11,287.0
6208,508.0,11,180.0
6209,509.0,11,9.8
6210,510.0,11,4.2
6211,511.0,11,2.0
6212,512.0,11,0.0
6213,513.0,11,10.2
6214,514.0,11,10.3
6215,515.0,11,9.0
6216,516.0,11,12.2
6217,517.0,11,9.7
6218,518.0,11,5.9
6219,519.0,11,0.0
6220,520.0,11,0.042
6221,521.0,11,0.042
6222,522.0,11,0.9
6223,523.0,11,1.9
6224,524.0,11,0.0
6225,525.0,11,0.0
6226,526.0,11,0.0
6227,527.0,11,0.0
6228,528.0,11,0.0
6229,529.0,11,0.0
6230,530.0,11,0.0
6231,531.0,11,0.0
6232,532.0,11,0.02
6233,533.0,11,0.0
6234,534.0,11,0.0
6235,535.0,11,0.0
6236,536.0,11,0.0
6237,537.0,11,0.0
6238,538.0,11,0.0
6239,539.0,11,0.0
6240,540.0,11,0.0
6241,541.0,11,0.0
6242,542.0,11,0.0
6243,543.0,11,0.2
6244,544.0,11,7.0
6245,545.0,11,5.2
6246,546.0,11,0.1
6247,547.0,11,0.19
6248,548.0,11,5.2
6249,549.0,11,0.19
6250,550.0,11,0.44
6251,551.0,11,0.76
6252,552.0,11,0.1
6253,553.0,11,0.12
6254,554.0,11,0.1
6255,555.0,11,0.4
6256,556.0,11,0.0
6257,557.0,11,21.1
6258,558.0,11,0.0
6259,559.0,11,0.0
6260,560.0,11,0.026
6261,561.0,11,0.0
6262,562.0,11,0.06
6263,563.0,11,0.019
6264,564.0,11,0.027
6265,565.0,11,0.005
6266,566.0,11,0.012
6267,567.0,11,0.008
6268,568.0,11,0.031
6269,569.0,11,0.02
6270,570.0,11,0.03
6271,1.0,12,0.24
6272,2.0,12,0.23
6273,3.0,12,0.17
6274,4.0,12,0.55
6275,5.0,12,2.6
6276,6.0,12,0.15
6277,7.0,12,0.3
6278,8.0,12,0.02
6279,9.0,12,0.22
6280,10.0,12,0.2
6281,11.0,12,0.88
6282,12.0,12,0.13
6283,13.0,12,0.21
6284,14.0,12,0.36
6285,15.0,12,0.37
6286,16.0,12,1.0
6287,17.0,12,0.4
6288,18.0,12,1.6
6289,19.0,12,0.12
6290,20.0,12,8.3
6291,21.0,12,0.0
6292,22.0,12,0.28
6293,23.0,12,0.1
6294,24.0,12,0.1
6295,25.0,12,1.9
6296,26.0,12,1.8
6297,27.0,12,1.6
6298,28.0,12,0.61
6299,29.0,12,1.3
6300,30.0,12,0.11
6301,31.0,12,0.1
6302,32.0,12,0.41
6303,33.0,12,0.0
6304,34.0,12,2.0
6305,35.0,12,1.4
6306,36.0,12,21.0
6307,37.0,12,3.2
6308,38.0,12,0.0
6309,39.0,12,0.089
6310,40.0,12,0.19
6311,41.0,12,1.5
6312,42.0,12,0.12
6313,43.0,12,0.12
6314,44.0,12,0.3
6315,45.0,12,1.6
6316,46.0,12,2.3
6317,47.0,12,1.0
6318,48.0,12,0.31
6319,49.0,12,0.23
6320,50.0,12,0.016
6321,51.0,12,1.8
6322,52.0,12,11.4
6323,53.0,12,5.0
6324,54.0,12,0.1
6325,55.0,12,4.5
6326,56.0,12,0.0
6327,57.0,12,0.72
6328,58.0,12,0.01
6329,59.0,12,0.0
6330,60.0,12,0.1
6331,61.0,12,3.9
6332,62.0,12,1.6
6333,63.0,12,0.3
6334,64.0,12,0.02
6335,65.0,12,0.14
6336,66.0,12,0.064
6337,67.0,12,0.3
6338,68.0,12,4.1
6339,69.0,12,0.009
6340,70.0,12,0.06
6341,71.0,12,0.04
6342,72.0,12,0.008
6343,73.0,12,0.05
6344,74.0,12,0.015
6345,75.0,12,0.002
6346,76.0,12,0.017
6347,77.0,12,0.0099
6348,78.0,12,0.05
6349,79.0,12,0.08
6350,80.0,12,0.0032
6351,81.0,12,0.012
6352,82.0,12,0.1
6353,83.0,12,0.13
6354,84.0,12,0.1
6355,85.0,12,0.01
6356,86.0,12,0.0
6357,87.0,12,0.1
6358,88.0,12,0.004
6359,89.0,12,0.0
6360,90.0,12,0.013
6361,91.0,12,0.013
6362,92.0,12,0.013
6363,93.0,12,0.003
6364,94.0,12,0.04
6365,95.0,12,0.03
6366,96.0,12,0.004
6367,97.0,12,0.04
6368,98.0,12,0.016
6369,99.0,12,0.024
6370,100.0,12,0.21
6371,101.0,12,0.014
6372,102.0,12,0.1
6373,103.0,12,0.017
6374,104.0,12,0.0
6375,105.0,12,0.0
6376,106.0,12,0.0
6377,107.0,12,0.5
6378,108.0,12,0.0041
6379,109.0,12,0.007
6380,110.0,12,0.017
6381,111.0,12,0.006
6382,112.0,12,0.0
6383,113.0,12,0.015
6384,114.0,12,0.1
6385,115.0,12,0.04
6386,116.0,12,0.06
6387,117.0,12,0.0062
6388,118.0,12,0.006
6389,119.0,12,0.018
6390,120.0,12,0.008
6391,121.0,12,0.0
6392,122.0,12,0.1
6393,123.0,12,0.013
6394,124.0,12,0.047
6395,125.0,12,0.025
6396,126.0,12,0.019
6397,127.0,12,0.0
6398,128.0,12,0.0075
6399,129.0,12,0.007
6400,130.0,12,7.6
6401,131.0,12,26.4
6402,132.0,12,0.0
6403,133.0,12,0.11
6404,134.0,12,0.0
6405,135.0,12,0.0
6406,136.0,12,0.33
6407,137.0,12,0.17
6408,138.0,12,0.11
6409,139.0,12,0.0
6410,140.0,12,0.0
6411,141.0,12,0.0
6412,142.0,12,0.016
6413,143.0,12,0.074
6414,144.0,12,0.34
6415,145.0,12,3.5
6416,146.0,12,0.15
6417,147.0,12,0.14
6418,148.0,12,15.5
6419,149.0,12,0.04
6420,150.0,12,0.0
6421,151.0,12,0.094
6422,152.0,12,0.0
6423,153.0,12,0.084
6424,154.0,12,0.1
6425,155.0,12,0.052
6426,156.0,12,2.2
6427,157.0,12,0.03
6428,,12,0.063
6429,159.0,12,0.09
6430,160.0,12,0.025
6431,161.0,12,0.029
6432,162.0,12,0.045
6433,163.0,12,0.098
6434,164.0,12,0.1
6435,165.0,12,0.019
6436,166.0,12,0.011
6437,167.0,12,0.082
6438,168.0,12,0.034
6439,169.0,12,0.15
6440,170.0,12,0.1
6441,171.0,12,0.061
6442,172.0,12,0.013
6443,173.0,12,0.15
6444,174.0,12,0.4
6445,175.0,12,0.055
6446,176.0,12,0.033
6447,177.0,12,0.0091
6448,178.0,12,0.025
6449,179.0,12,0.022
6450,180.0,12,0.1
6451,181.0,12,0.04
6452,182.0,12,0.032
6453,183.0,12,0.029
6454,184.0,12,0.0
6455,185.0,12,0.18
6456,186.0,12,0.007
6457,187.0,12,0.007
6458,188.0,12,33.1
6459,189.0,12,45.9
6460,190.0,12,45.9
6461,191.0,12,22.0
6462,192.0,12,24.2
6463,193.0,12,22.0
6464,194.0,12,0.6
6465,195.0,12,9.2
6466,196.0,12,41.7
6467,197.0,12,10.9
6468,198.0,12,10.9
6469,199.0,12,10.8
6470,200.0,12,10.8
6471,201.0,12,15.7
6472,202.0,12,34.5
6473,203.0,12,35.7
6474,204.0,12,0.011
6475,205.0,12,0.037
6476,206.0,12,2.4
6477,207.0,12,2.9
6478,208.0,12,0.09
6479,209.0,12,0.94
6480,210.0,12,1.6
6481,211.0,12,0.06
6482,212.0,12,1.1
6483,213.0,12,0.45
6484,214.0,12,0.06
6485,215.0,12,0.2
6486,216.0,12,8.4
6487,217.0,12,5.1
6488,218.0,12,1.1
6489,219.0,12,2.7
6490,220.0,12,0.45
6491,221.0,12,3.0
6492,222.0,12,6.8
6493,223.0,12,8.2
6494,224.0,12,8.1
6495,225.0,12,6.8
6496,226.0,12,10.6
6497,227.0,12,7.6
6498,228.0,12,4.7
6499,229.0,12,6.5
6500,230.0,12,0.0
6501,231.0,12,0.0
6502,232.0,12,6.8
6503,233.0,12,4.6
6504,234.0,12,0.0
6505,235.0,12,0.0
6506,237.0,12,6.8
6507,237.0,12,6.8
6508,238.0,12,0.06
6509,239.0,12,0.0
6510,240.0,12,0.0
6511,241.0,12,0.21
6512,242.0,12,0.022
6513,243.0,12,0.3
6514,244.0,12,0.15
6515,245.0,12,0.1
6516,246.0,12,0.15
6517,247.0,12,0.86
6518,248.0,12,0.6
6519,249.0,12,0.97
6520,250.0,12,0.6
6521,251.0,12,0.4
6522,252.0,12,0.4
6523,253.0,12,0.3
6524,254.0,12,0.72
6525,255.0,12,0.6
6526,256.0,12,2.4
6527,257.0,12,0.0
6528,258.0,12,4.9
6529,259.0,12,2.7
6530,260.0,12,7.2
6531,261.0,12,6.3
6532,262.0,12,0.6
6533,263.0,12,7.4
6534,264.0,12,0.85
6535,265.0,12,3.2
6536,266.0,12,1.9
6537,267.0,12,17.8
6538,268.0,12,9.7
6539,269.0,12,8.2
6540,270.0,12,3.0
6541,271.0,12,0.22
6542,272.0,12,1.9
6543,273.0,12,3.1
6544,274.0,12,27.1
6545,275.0,12,7.8
6546,276.0,12,3.1
6547,277.0,12,11.9
6548,278.0,12,10.2
6549,279.0,12,11.9
6550,280.0,12,11.2
6551,281.0,12,12.2
6552,282.0,12,21.2
6553,283.0,12,3.1
6554,284.0,12,32.4
6555,285.0,12,7.5
6556,286.0,12,4.6
6557,287.0,12,4.6
6558,288.0,12,8.9
6559,289.0,12,23.1
6560,290.0,12,18.7
6561,291.0,12,11.3
6562,292.0,12,13.1
6563,293.0,12,4.3
6564,294.0,12,2.1
6565,295.0,12,13.2
6566,296.0,12,2.7
6567,297.0,12,8.4
6568,298.0,12,1.5
6569,299.0,12,5.6
6570,300.0,12,9.9
6571,301.0,12,0.21
6572,302.0,12,17.6
6573,303.0,12,12.3
6574,304.0,12,18.6
6575,305.0,12,2.2
6576,306.0,12,1.1
6577,307.0,12,2.9
6578,308.0,12,1.4
6579,309.0,12,1.1
6580,310.0,12,0.82
6581,311.0,12,0.12
6582,312.0,12,1.2
6583,313.0,12,9.5
6584,314.0,12,6.9
6585,315.0,12,6.6
6586,316.0,12,1.9
6587,317.0,12,4.6
6588,318.0,12,0.98
6589,319.0,12,2.4
6590,320.0,12,6.6
6591,321.0,12,2.4
6592,322.0,12,2.3
6593,323.0,12,6.5
6594,324.0,12,2.8
6595,325.0,12,1.0
6596,326.0,12,1.6
6597,327.0,12,2.4
6598,328.0,12,1.0
6599,329.0,12,0.58
6600,330.0,12,1.2
6601,331.0,12,1.1
6602,332.0,12,0.45
6603,333.0,12,4.9
6604,334.0,12,7.2
6605,335.0,12,3.3
6606,336.0,12,7.2
6607,337.0,12,2.4
6608,338.0,12,8.1
6609,339.0,12,0.61
6610,340.0,12,0.67
6611,341.0,12,0.64
6612,342.0,12,0.57
6613,343.0,12,0.6
6614,344.0,12,1.5
6615,345.0,12,0.01
6616,346.0,12,1.6
6617,347.0,12,2.1
6618,348.0,12,1.5
6619,349.0,12,0.2
6620,350.0,12,0.2
6621,351.0,12,0.45
6622,352.0,12,0.1
6623,353.0,12,1.1
6624,354.0,12,1.2
6625,355.0,12,0.1
6626,356.0,12,0.22
6627,357.0,12,0.46
6628,358.0,12,0.13
6629,359.0,12,0.1
6630,360.0,12,0.27
6631,361.0,12,0.13
6632,362.0,12,0.2
6633,363.0,12,9.5
6634,364.0,12,9.9
6635,365.0,12,3.4
6636,366.0,12,1.2
6637,367.0,12,0.81
6638,368.0,12,2.4
6639,369.0,12,1.6
6640,370.0,12,1.5
6641,371.0,12,0.69
6642,372.0,12,0.3
6643,373.0,12,1.7
6644,374.0,12,3.7
6645,375.0,12,0.88
6646,376.0,12,2.9
6647,377.0,12,0.85
6648,378.0,12,2.0
6649,379.0,12,0.088
6650,380.0,12,0.1
6651,381.0,12,4.3
6652,382.0,12,0.61
6653,383.0,12,0.43
6654,384.0,12,0.14
6655,385.0,12,0.94
6656,386.0,12,0.44
6657,387.0,12,0.63
6658,388.0,12,0.23
6659,389.0,12,0.4
6660,390.0,12,0.11
6661,391.0,12,0.29
6662,392.0,12,0.39
6663,393.0,12,0.07
6664,394.0,12,1.8
6665,395.0,12,2.8
6666,396.0,12,0.1
6667,397.0,12,3.6
6668,398.0,12,0.1
6669,399.0,12,3.1
6670,400.0,12,1.8
6671,401.0,12,5.5
6672,402.0,12,3.9
6673,403.0,12,4.7
6674,404.0,12,1.8
6675,405.0,12,4.7
6676,406.0,12,0.4
6677,407.0,12,46.2
6678,408.0,12,5.8
6679,409.0,12,60.5
6680,410.0,12,15.1
6681,411.0,12,20.5
6682,412.0,12,44.6
6683,413.0,12,18.4
6684,414.0,12,29.9
6685,415.0,12,17.1
6686,416.0,12,73.0
6687,417.0,12,71.0
6688,418.0,12,71.0
6689,419.0,12,71.0
6690,420.0,12,37.1
6691,421.0,12,39.7
6692,422.0,12,21.2
6693,423.0,12,21.0
6694,424.0,12,15.9
6695,425.0,12,33.4
6696,426.0,12,31.0
6697,427.0,12,9.0
6698,428.0,12,32.0
6699,429.0,12,13.5
6700,430.0,12,35.8
6701,431.0,12,31.9
6702,432.0,12,32.9
6703,433.0,12,43.0
6704,434.0,12,0.12
6705,435.0,12,0.088
6706,436.0,12,0.45
6707,437.0,12,0.43
6708,438.0,12,0.48
6709,439.0,12,0.87
6710,440.0,12,0.064
6711,441.0,12,0.08
6712,442.0,12,0.3
6713,443.0,12,1.4
6714,444.0,12,0.45
6715,445.0,12,0.0
6716,446.0,12,3.3
6717,447.0,12,0.061
6718,448.0,12,0.0
6719,449.0,12,0.8
6720,450.0,12,0.48
6721,451.0,12,1.6
6722,452.0,12,0.0
6723,453.0,12,0.0
6724,454.0,12,0.94
6725,455.0,12,0.033
6726,456.0,12,3.2
6727,457.0,12,0.0
6728,458.0,12,0.67
6729,459.0,12,0.0072
6730,460.0,12,1.1
6731,461.0,12,0.79
6732,462.0,12,1.0
6733,463.0,12,0.0
6734,464.0,12,0.0
6735,465.0,12,0.0
6736,466.0,12,0.0
6737,467.0,12,0.0
6738,468.0,12,9.8
6739,469.0,12,0.0
6740,470.0,12,0.01
6741,471.0,12,0.0
6742,472.0,12,0.0
6743,473.0,12,0.0
6744,474.0,12,0.0
6745,475.0,12,61.7
6746,476.0,12,0.0
6747,477.0,12,0.072
6748,478.0,12,18.2
6749,479.0,12,6.9
6750,480.0,12,5.8
6751,481.0,12,0.7
6752,482.0,12,2.4
6753,483.0,12,0.46
6754,484.0,12,3.5
6755,485.0,12,4.7
6756,486.0,12,0.0
6757,487.0,12,9.9
6758,488.0,12,13.5
6759,489.0,12,1.7
6760,490.0,12,0.017
6761,491.0,12,9.2
6762,492.0,12,0.0
6763,493.0,12,0.29
6764,494.0,12,1.9
6765,495.0,12,0.07
6766,496.0,12,0.05
6767,497.0,12,0.2
6768,498.0,12,2.5
6769,499.0,12,1.3
6770,500.0,12,48.5
6771,501.0,12,1.2
6772,502.0,12,5.0
6773,503.0,12,0.2
6774,504.0,12,1.7
6775,505.0,12,1.2
6776,506.0,12,2.4
6777,507.0,12,0.92
6778,508.0,12,2.2
6779,509.0,12,12.0
6780,510.0,12,1.0
6781,511.0,12,17.1
6782,512.0,12,0.0
6783,513.0,12,7.6
6784,514.0,12,7.7
6785,515.0,12,8.3
6786,516.0,12,8.9
6787,517.0,12,5.7
6788,518.0,12,5.9
6789,519.0,12,0.0
6790,520.0,12,0.079
6791,521.0,12,0.079
6792,522.0,12,0.0
6793,523.0,12,4.3
6794,524.0,12,0.0
6795,525.0,12,0.0
6796,526.0,12,0.0
6797,527.0,12,0.0
6798,528.0,12,0.0
6799,529.0,12,0.0
6800,530.0,12,0.0
6801,531.0,12,0.0
6802,532.0,12,0.02
6803,533.0,12,0.0
6804,534.0,12,0.0
6805,535.0,12,0.0
6806,536.0,12,0.0
6807,537.0,12,0.0
6808,538.0,12,0.0
6809,539.0,12,0.0
6810,540.0,12,0.0
6811,541.0,12,0.0
6812,542.0,12,0.0
6813,543.0,12,0.0
6814,544.0,12,3.3
6815,545.0,12,1.1
6816,546.0,12,0.02
6817,547.0,12,0.042
6818,548.0,12,1.1
6819,549.0,12,0.041
6820,550.0,12,0.22
6821,551.0,12,0.008
6822,552.0,12,0.0
6823,553.0,12,0.45
6824,554.0,12,0.4
6825,555.0,12,1.9
6826,556.0,12,0.63
6827,557.0,12,1.0
6828,558.0,12,0.0
6829,559.0,12,0.0
6830,560.0,12,0.036
6831,561.0,12,0.0
6832,562.0,12,0.0
6833,563.0,12,0.005
6834,564.0,12,0.08
6835,565.0,12,0.009
6836,566.0,12,0.012
6837,567.0,12,0.009
6838,568.0,12,0.004
6839,569.0,12,0.004
6840,570.0,12,0.057
6841,1.0,13,0.81
6842,2.0,13,0.32
6843,3.0,13,0.2
6844,4.0,13,0.81
6845,5.0,13,2.9
6846,6.0,13,0.56
6847,7.0,13,1.1
6848,8.0,13,0.03
6849,9.0,13,0.19
6850,10.0,13,0.85
6851,11.0,13,1.4
6852,12.0,13,0.51
6853,13.0,13,0.89
6854,14.0,13,1.2
6855,15.0,13,0.6
6856,16.0,13,1.5
6857,17.0,13,0.6
6858,18.0,13,3.3
6859,19.0,13,0.43
6860,20.0,13,22.2
6861,21.0,13,0.0
6862,22.0,13,0.34
6863,23.0,13,0.4
6864,24.0,13,0.4
6865,25.0,13,0.98
6866,26.0,13,0.82
6867,27.0,13,1.7
6868,28.0,13,1.6
6869,29.0,13,0.8
6870,30.0,13,0.54
6871,31.0,13,0.47
6872,32.0,13,1.2
6873,33.0,13,0.0
6874,34.0,13,0.52
6875,35.0,13,1.3
6876,36.0,13,6.1
6877,37.0,13,0.47
6878,38.0,13,0.0
6879,39.0,13,0.25
6880,40.0,13,0.65
6881,41.0,13,0.4
6882,42.0,13,0.43
6883,43.0,13,0.43
6884,44.0,13,1.3
6885,45.0,13,0.3
6886,46.0,13,0.5
6887,47.0,13,2.6
6888,48.0,13,0.8
6889,49.0,13,0.58
6890,50.0,13,0.041
6891,51.0,13,2.0
6892,52.0,13,4.5
6893,53.0,13,35.0
6894,54.0,13,0.22
6895,55.0,13,9.3
6896,56.0,13,0.0
6897,57.0,13,1.3
6898,58.0,13,0.12
6899,59.0,13,0.16
6900,60.0,13,0.3
6901,61.0,13,2.4
6902,62.0,13,2.5
6903,63.0,13,1.1
6904,64.0,13,0.22
6905,65.0,13,0.69
6906,66.0,13,0.46
6907,67.0,13,0.84
6908,68.0,13,10.7
6909,69.0,13,0.2
6910,70.0,13,0.71
6911,71.0,13,0.2
6912,72.0,13,0.15
6913,73.0,13,0.03
6914,74.0,13,0.088
6915,75.0,13,0.056
6916,76.0,13,0.055
6917,77.0,13,0.049
6918,78.0,13,0.03
6919,79.0,13,0.05
6920,80.0,13,0.12
6921,81.0,13,0.18
6922,82.0,13,0.4
6923,83.0,13,0.05
6924,84.0,13,0.4
6925,85.0,13,0.14
6926,86.0,13,0.1
6927,87.0,13,0.4
6928,88.0,13,0.052
6929,89.0,13,0.0
6930,90.0,13,0.2
6931,91.0,13,0.2
6932,92.0,13,0.2
6933,93.0,13,0.4
6934,94.0,13,0.07
6935,95.0,13,0.1
6936,96.0,13,0.05
6937,97.0,13,0.099
6938,98.0,13,0.076
6939,99.0,13,0.11
6940,100.0,13,0.11
6941,101.0,13,0.095
6942,102.0,13,0.1
6943,103.0,13,0.007
6944,104.0,13,0.11
6945,105.0,13,0.2
6946,106.0,13,0.2
6947,107.0,13,0.2
6948,108.0,13,0.11
6949,109.0,13,0.24
6950,110.0,13,0.49
6951,111.0,13,0.14
6952,112.0,13,0.1
6953,113.0,13,0.16
6954,114.0,13,0.5
6955,115.0,13,0.09
6956,116.0,13,0.23
6957,117.0,13,0.37
6958,118.0,13,0.098
6959,119.0,13,0.05
6960,120.0,13,0.088
6961,121.0,13,0.3
6962,122.0,13,0.3
6963,123.0,13,0.18
6964,124.0,13,0.3
6965,125.0,13,0.1
6966,126.0,13,0.053
6967,127.0,13,0.0
6968,128.0,13,0.02
6969,129.0,13,0.071
6970,130.0,13,2.1
6971,131.0,13,10.3
6972,132.0,13,0.0
6973,133.0,13,0.0
6974,134.0,13,0.0
6975,135.0,13,0.0
6976,136.0,13,0.0
6977,137.0,13,0.0
6978,138.0,13,0.0
6979,139.0,13,0.0
6980,140.0,13,0.0
6981,141.0,13,0.0
6982,142.0,13,0.066
6983,143.0,13,0.074
6984,144.0,13,0.11
6985,145.0,13,1.5
6986,146.0,13,0.03
6987,147.0,13,0.14
6988,148.0,13,1.9
6989,149.0,13,0.02
6990,150.0,13,0.0
6991,151.0,13,0.062
6992,152.0,13,0.0
6993,153.0,13,0.093
6994,154.0,13,0.3
6995,155.0,13,0.078
6996,156.0,13,0.68
6997,157.0,13,0.2
6998,,13,0.24
6999,159.0,13,0.13
7000,160.0,13,0.11
7001,161.0,13,0.073
7002,162.0,13,0.21
7003,163.0,13,0.21
7004,164.0,13,0.4
7005,165.0,13,0.055
7006,166.0,13,0.089
7007,167.0,13,0.094
7008,168.0,13,0.037
7009,169.0,13,0.11
7010,170.0,13,0.11
7011,171.0,13,0.079
7012,172.0,13,0.015
7013,173.0,13,0.2
7014,174.0,13,0.4
7015,175.0,13,0.076
7016,176.0,13,0.049
7017,177.0,13,0.1
7018,178.0,13,0.02
7019,179.0,13,0.044
7020,180.0,13,0.1
7021,181.0,13,0.09
7022,182.0,13,0.069
7023,183.0,13,0.056
7024,184.0,13,0.1
7025,185.0,13,0.06
7026,186.0,13,0.048
7027,187.0,13,0.048
7028,188.0,13,12.9
7029,189.0,13,8.6
7030,190.0,13,8.6
7031,191.0,13,13.2
7032,192.0,13,16.5
7033,193.0,13,13.2
7034,194.0,13,0.6
7035,195.0,13,40.2
7036,196.0,13,21.8
7037,197.0,13,41.7
7038,198.0,13,41.7
7039,199.0,13,37.5
7040,200.0,13,37.5
7041,201.0,13,19.9
7042,202.0,13,7.6
7043,203.0,13,8.1
7044,204.0,13,0.085
7045,205.0,13,0.04
7046,206.0,13,0.21
7047,207.0,13,0.31
7048,208.0,13,0.0
7049,209.0,13,0.13
7050,210.0,13,0.25
7051,211.0,13,0.01
7052,212.0,13,0.13
7053,213.0,13,0.04
7054,214.0,13,0.01
7055,215.0,13,0.029
7056,216.0,13,0.72
7057,217.0,13,0.6
7058,218.0,13,0.13
7059,219.0,13,0.3
7060,220.0,13,0.04
7061,221.0,13,1.2
7062,222.0,13,0.56
