id,id_ingrediente,id_metrica,valor_numerico
2561,281.0,5,0.27650429799426934
2562,282.0,5,3.121019108280255
2563,283.0,5,0.4810126582278481
2564,284.0,5,0.8549618320610687
2565,285.0,5,0.24
2566,286.0,5,0.5761589403973509
2567,287.0,5,0.29213483146067415
2568,288.0,5,2.953781512605042
2569,289.0,5,1.7397003745318351
2570,290.0,5,1.7129094412331407
2571,291.0,5,2.2935153583617747
2572,292.0,5,3.943820224719101
2573,293.0,5,2.976525821596244
2574,294.0,5,5.283333333333333
2575,295.0,5,4.429333333333333
2576,296.0,5,14.441176470588236
2577,297.0,5,4.7727272727272725
2578,298.0,5,0.20114942528735633
2579,299.0,5,2.65625
2580,300.0,5,2.8796992481203008
2581,301.0,5,8.38036809815951
2582,302.0,5,4.693693693693693
2583,303.0,5,3.43042071197411
2584,304.0,5,2.680365296803653
2585,305.0,5,0.6721311475409836
2586,306.0,5,0.4074074074074074
2587,307.0,5,0.38235294117647056
2588,308.0,5,0.7579185520361991
2589,309.0,5,0.4855072463768116
2590,310.0,5,0.3893805309734513
2591,311.0,5,0.5588235294117647
2592,312.0,5,0.48905109489051096
2593,313.0,5,0.19140625
2594,314.0,5,0.36752136752136755
2595,315.0,5,0.305
2596,316.0,5,0.5083333333333333
2597,317.0,5,0.31875
2598,318.0,5,0.8691588785046729
2599,319.0,5,0.7083333333333334
2600,320.0,5,0.25206611570247933
2601,321.0,5,0.8015267175572519
2602,322.0,5,0.4580152671755725
2603,323.0,5,0.424390243902439
2604,324.0,5,0.34328358208955223
2605,325.0,5,0.7017543859649122
2606,326.0,5,1.0
2607,327.0,5,0.7449664429530202
2608,328.0,5,0.8846153846153846
2609,329.0,5,0.5877862595419847
2610,330.0,5,0.5255474452554745
2611,331.0,5,0.5
2612,332.0,5,0.8923076923076924
2613,333.0,5,0.5923566878980892
2614,334.0,5,2.1761658031088085
2615,335.0,5,0.5405405405405406
2616,336.0,5,0.3150684931506849
2617,337.0,5,0.5725190839694656
2618,338.0,5,0.21122112211221122
2619,339.0,5,1.8959107806691449
2620,340.0,5,1.7405764966740576
2621,341.0,5,2.268041237113402
2622,342.0,5,1.696078431372549
2623,343.0,5,2.436323366555925
2624,344.0,5,1.5267175572519085
2625,345.0,5,2.723684210526316
2626,346.0,5,1.2439024390243902
2627,347.0,5,0.9398496240601504
2628,348.0,5,1.4495412844036697
2629,349.0,5,0.731070496083551
2630,350.0,5,0.6779661016949153
2631,351.0,5,3.2335329341317367
2632,352.0,5,1.3647642679900744
2633,353.0,5,2.9838709677419355
2634,354.0,5,2.9133858267716537
2635,355.0,5,1.3647642679900744
2636,356.0,5,4.68384074941452
2637,357.0,5,3.237791932059448
2638,358.0,5,2.1692491060786647
2639,359.0,5,2.772727272727273
2640,360.0,5,4.088397790055248
2641,361.0,5,2.4242424242424243
2642,362.0,5,4.042316258351893
2643,363.0,5,0.2313167259786477
2644,364.0,5,0.43902439024390244
2645,365.0,5,0.1902654867256637
2646,366.0,5,0.2549019607843137
2647,367.0,5,0.8169014084507042
2648,368.0,5,0.46153846153846156
2649,369.0,5,0.2631578947368421
2650,370.0,5,0.4065040650406504
2651,371.0,5,0.5423728813559322
2652,372.0,5,0.88
2653,373.0,5,0.8717948717948718
2654,374.0,5,0.3089005235602094
2655,375.0,5,0.8348623853211009
2656,376.0,5,0.7643312101910829
2657,377.0,5,0.7403846153846154
2658,378.0,5,0.4117647058823529
2659,379.0,5,1.3513513513513513
2660,380.0,5,0.9022556390977444
2661,381.0,5,0.13478260869565217
2662,382.0,5,0.7048008171603677
2663,383.0,5,1.5830721003134798
2664,384.0,5,1.1379800853485065
2665,385.0,5,0.5564516129032258
2666,386.0,5,4.176829268292683
2667,387.0,5,0.5292792792792793
2668,388.0,5,1.3513513513513513
2669,389.0,5,1.2107101280558787
2670,390.0,5,1.6615853658536588
2671,391.0,5,0.9249743062692704
2672,392.0,5,1.3885505481120586
2673,393.0,5,1.5886524822695036
2674,394.0,5,7.2
2675,395.0,5,17.18577075098814
2676,396.0,5,3.219315895372233
2677,397.0,5,1.7307692307692308
2678,398.0,5,5.653923541247485
2679,399.0,5,1.9704433497536946
2680,400.0,5,1.6763285024154588
2681,401.0,5,0.0019021739130434781
2682,402.0,5,2.689655172413793
2683,403.0,5,1.9174311926605505
2684,404.0,5,3.404580152671756
2685,405.0,5,2.2018348623853212
2686,406.0,5,25.15527950310559
2687,407.0,5,0.0
2688,408.0,5,0.0
2689,409.0,5,0.006111111111111111
2690,410.0,5,0.0
2691,411.0,5,0.0
2692,412.0,5,0.0
2693,413.0,5,0.0
2694,414.0,5,0.0
2695,415.0,5,0.0
2696,416.0,5,0.0
2697,417.0,5,0.0
2698,418.0,5,0.0
2699,419.0,5,0.0
2700,420.0,5,0.0
2701,421.0,5,0.0
2702,422.0,5,0.0
2703,423.0,5,0.09809264305177112
2704,424.0,5,0.06963249516441006
2705,425.0,5,0.970108695652174
2706,426.0,5,0.18282548476454294
2707,427.0,5,0.34366925064599485
2708,428.0,5,0.2864864864864865
2709,429.0,5,0.3557951482479784
2710,430.0,5,0.3178082191780822
2711,431.0,5,0.16142270861833105
2712,432.0,5,0.0
2713,433.0,5,0.001122334455667789
2714,434.0,5,0.17341040462427745
2715,435.0,5,0.15267175572519084
2716,436.0,5,0.13333333333333333
2717,437.0,5,0.4192634560906516
2718,438.0,5,0.10196078431372549
2719,439.0,5,0.05232558139534884
2720,440.0,5,0.059154929577464786
2721,441.0,5,0.10344827586206896
2722,442.0,5,2.0814479638009047
2723,443.0,5,0.826865671641791
2724,444.0,5,0.09278350515463918
2725,445.0,5,0.6582278481012658
2726,446.0,5,3.935340022296544
2727,447.0,5,0.19027484143763215
2728,448.0,5,0.7425742574257426
2729,449.0,5,0.19148936170212766
2730,450.0,5,0.08035714285714286
2731,451.0,5,0.06515580736543909
2732,452.0,5,21.951219512195124
2733,453.0,5,0.3424657534246575
2734,454.0,5,0.23765432098765432
2735,455.0,5,0.4606240713224369
2736,456.0,5,0.03162055335968379
2737,457.0,5,0.04573170731707318
2738,458.0,5,0.04854368932038835
2739,459.0,5,0.6271186440677966
2740,460.0,5,0.09523809523809523
2741,461.0,5,0.0176678445229682
2742,462.0,5,0.15714285714285714
2743,463.0,5,0.0
2744,464.0,5,0.0
2745,465.0,5,0.0
2746,466.0,5,0.0
2747,467.0,5,0.0
2748,468.0,5,0.03611738148984198
2749,469.0,5,0.14905149051490515
2750,470.0,5,0.1744186046511628
2751,471.0,5,5.0
2752,472.0,5,0.32857142857142857
2753,473.0,5,8.333333333333334
2754,474.0,5,2.0
2755,475.0,5,0.7097989949748744
2756,476.0,5,0.09467455621301775
2757,477.0,5,8.136752136752136
2758,478.0,5,0.5133991537376587
2759,479.0,5,0.0
2760,480.0,5,23.6
2761,481.0,5,2.9173553719008263
2762,482.0,5,12.531969309462916
2763,483.0,5,11.408450704225352
2764,484.0,5,2.6143790849673203
2765,485.0,5,2.638036809815951
2766,486.0,5,3.3763440860215055
2767,487.0,5,0.6026058631921825
2768,488.0,5,2.226519337016575
2769,489.0,5,4.1441441441441444
2770,490.0,5,87.06240487062405
2771,491.0,5,1.3840830449826989
2772,492.0,5,12.564102564102564
2773,493.0,5,0.0
2774,494.0,5,0.0
2775,495.0,5,0.0
2776,496.0,5,0.0
2777,497.0,5,0.0
2778,498.0,5,0.0
2779,499.0,5,0.0
2780,500.0,5,0.0
2781,501.0,5,10.0
2782,502.0,5,0.0
2783,503.0,5,162.5
2784,504.0,5,281.8181818181818
2785,505.0,5,742.8571428571428
2786,506.0,5,16.666666666666668
2787,507.0,5,0.0
2788,508.0,5,0.0
2789,509.0,5,0.1267056530214425
2790,510.0,5,0.16199376947040497
2791,511.0,5,0.009940357852882704
2792,512.0,5,0.2403846153846154
2793,513.0,5,0.702576112412178
2794,514.0,5,0.453781512605042
2795,515.0,5,0.6076759061833689
2796,516.0,5,0.5688622754491018
2797,517.0,5,0.43983402489626555
2798,518.0,5,1.0536912751677852
2799,519.0,5,0.10732984293193717
2800,520.0,5,0.015384615384615385
2801,521.0,5,2.222222222222222
2802,522.0,5,0.1791044776119403
2803,523.0,5,2.1459227467811157
2804,524.0,5,2.4647887323943665
2805,525.0,5,0.0
2806,526.0,5,0.0
2807,527.0,5,0.0
2808,528.0,5,0.0
2809,529.0,5,0.19047619047619047
2810,530.0,5,0.32407407407407407
2811,531.0,5,3.125
2812,532.0,5,0.11764705882352941
2813,533.0,5,0.576923076923077
2814,534.0,5,0.0
2815,535.0,5,0.18348623853211007
2816,536.0,5,17.5
2817,537.0,5,0.09259259259259259
2818,538.0,5,7.5
2819,539.0,5,0.10964912280701754
2820,540.0,5,0.11904761904761904
2821,541.0,5,0.11363636363636363
2822,542.0,5,0.08152173913043478
2823,543.0,5,0.4056603773584906
2824,544.0,5,1.0101010101010102
2825,545.0,5,0.0380952380952381
2826,546.0,5,0.10087719298245613
2827,547.0,5,0.03770491803278689
2828,548.0,5,0.0380952380952381
2829,549.0,5,0.18061674008810572
2830,550.0,5,0.06363636363636363
2831,551.0,5,6.104651162790698
2832,552.0,5,5.349794238683128
2833,553.0,5,1.0666666666666667
2834,554.0,5,1.070663811563169
2835,555.0,5,0.09249743062692703
2836,556.0,5,0.8125
2837,557.0,5,0.06224066390041494
2838,558.0,5,0.05514705882352941
2839,559.0,5,0.12857142857142856
2840,560.0,5,0.03233256351039261
2841,561.0,5,0.0
2842,562.0,5,0.023809523809523808
2843,563.0,5,0.044989775051124746
2844,564.0,5,0.16985138004246284
2845,565.0,5,0.1111111111111111
2846,566.0,5,0.02981651376146789
2847,567.0,5,0.3404255319148936
2848,568.0,5,0.03817914831130691
2849,569.0,5,2.1487603305785123
2850,570.0,5,0.10037878787878789
2851,1.0,6,2.53125
2852,2.0,6,1.6842105263157894
2853,3.0,6,1.3333333333333335
2854,4.0,6,1.3278688524590165
2855,5.0,6,1.9333333333333333
2856,6.0,6,2.3333333333333335
2857,7.0,6,3.7931034482758625
2858,8.0,6,2.7272727272727275
2859,9.0,6,0.95
2860,10.0,6,3.5416666666666665
2861,11.0,6,4.0
2862,12.0,6,3.1875
2863,13.0,6,3.1785714285714284
2864,14.0,6,3.8709677419354835
2865,15.0,6,2.9999999999999996
2866,16.0,6,2.6315789473684212
2867,17.0,6,2.9999999999999996
2868,18.0,6,4.647887323943662
2869,19.0,6,2.8666666666666667
2870,20.0,6,4.036363636363636
2871,21.0,6,0.0
2872,22.0,6,0.8717948717948718
2873,23.0,6,2.0
2874,24.0,6,2.0
2875,25.0,6,1.96
2876,26.0,6,1.64
2877,27.0,6,2.428571428571429
2878,28.0,6,2.285714285714286
2879,29.0,6,1.26984126984127
2880,30.0,6,3.176470588235294
2881,31.0,6,3.615384615384615
2882,32.0,6,2.222222222222222
2883,33.0,6,0.0
2884,34.0,6,0.5306122448979592
2885,35.0,6,1.3
2886,36.0,6,1.3863636363636362
2887,37.0,6,0.6266666666666666
2888,38.0,6,0.0
2889,39.0,6,2.0833333333333335
2890,40.0,6,2.8260869565217392
2891,41.0,6,0.4444444444444445
2892,42.0,6,2.8666666666666667
2893,43.0,6,2.8666666666666667
2894,44.0,6,3.1707317073170733
2895,45.0,6,0.23076923076923075
2896,46.0,6,0.25
2897,47.0,6,4.333333333333334
2898,48.0,6,3.8095238095238098
2899,49.0,6,4.142857142857142
2900,50.0,6,0.0
2901,51.0,6,1.4285714285714286
2902,52.0,6,1.5517241379310345
2903,53.0,6,2.6923076923076925
2904,54.0,6,3.8596491228070176
2905,55.0,6,3.2068965517241383
2906,56.0,6,0.0
2907,57.0,6,4.193548387096774
2908,58.0,6,1.714285714285714
2909,59.0,6,0.0
2910,60.0,6,2.9999999999999996
2911,61.0,6,2.0
2912,62.0,6,6.944444444444445
2913,63.0,6,3.666666666666667
2914,64.0,6,2.4444444444444446
2915,65.0,6,1.6046511627906976
2916,66.0,6,3.8333333333333335
2917,67.0,6,3.652173913043478
2918,68.0,6,4.458333333333333
2919,69.0,6,3.0303030303030303
2920,70.0,6,3.55
2921,71.0,6,0.8695652173913043
2922,72.0,6,1.6666666666666667
2923,73.0,6,0.6
2924,74.0,6,1.6923076923076923
2925,75.0,6,2.153846153846154
2926,76.0,6,1.6666666666666665
2927,77.0,6,2.7222222222222223
2928,78.0,6,0.6
2929,79.0,6,0.7142857142857143
2930,80.0,6,3.0769230769230766
2931,81.0,6,1.8181818181818181
2932,82.0,6,1.3333333333333335
2933,83.0,6,0.33333333333333337
2934,84.0,6,1.3333333333333335
2935,85.0,6,1.9718309859154932
2936,86.0,6,1.0
2937,87.0,6,2.0
2938,88.0,6,2.260869565217391
2939,89.0,6,0.0
2940,90.0,6,2.0
2941,91.0,6,2.0
2942,92.0,6,2.0
2943,93.0,6,4.0
2944,94.0,6,2.3333333333333335
2945,95.0,6,2.0
2946,96.0,6,1.7857142857142858
2947,97.0,6,1.867924528301887
2948,98.0,6,2.2352941176470584
2949,99.0,6,1.3580246913580247
2950,100.0,6,0.6470588235294117
2951,101.0,6,3.064516129032258
2952,102.0,6,1.0
2953,103.0,6,0.10294117647058823
2954,104.0,6,1.1702127659574468
2955,105.0,6,2.0
2956,106.0,6,2.0
2957,107.0,6,1.0
2958,108.0,6,2.8947368421052633
2959,109.0,6,5.106382978723404
2960,110.0,6,4.454545454545454
2961,111.0,6,3.3333333333333335
2962,112.0,6,0.0
2963,113.0,6,5.333333333333334
2964,114.0,6,5.0
2965,115.0,6,3.0
2966,116.0,6,3.2857142857142856
2967,117.0,6,3.0833333333333335
2968,118.0,6,2.7222222222222223
2969,119.0,6,3.125
2970,120.0,6,1.2753623188405796
2971,121.0,6,1.0
2972,122.0,6,1.0
2973,123.0,6,2.3076923076923075
2974,124.0,6,2.9999999999999996
2975,125.0,6,2.702702702702703
2976,126.0,6,2.9444444444444446
2977,127.0,6,0.0
2978,128.0,6,3.0303030303030303
2979,129.0,6,2.6296296296296293
2980,130.0,6,2.3333333333333335
2981,131.0,6,1.0842105263157895
2982,132.0,6,0.0
2983,133.0,6,0.0
2984,134.0,6,0.0
2985,135.0,6,0.0
2986,136.0,6,0.0
2987,137.0,6,0.0
2988,138.0,6,0.0
2989,139.0,6,0.0
2990,140.0,6,0.0
2991,141.0,6,0.0
2992,142.0,6,2.64
2993,143.0,6,4.352941176470588
2994,144.0,6,2.6829268292682924
2995,145.0,6,0.028089887640449437
2996,146.0,6,0.2
2997,147.0,6,0.8750000000000001
2998,148.0,6,1.0
2999,149.0,6,2.0
3000,150.0,6,0.0
3001,151.0,6,1.2653061224489794
3002,152.0,6,0.0
3003,153.0,6,1.3285714285714285
3004,154.0,6,1.4999999999999998
3005,155.0,6,3.545454545454546
3006,156.0,6,0.02138364779874214
3007,157.0,6,20.0
3008,,6,7.5
3009,159.0,6,1.710526315789474
3010,160.0,6,4.230769230769231
3011,161.0,6,1.8717948717948716
3012,162.0,6,1.4999999999999998
3013,163.0,6,2.359550561797753
3014,164.0,6,4.0
3015,165.0,6,2.5
3016,166.0,6,2.282051282051282
3017,167.0,6,1.3823529411764706
3018,168.0,6,1.6818181818181819
3019,169.0,6,1.896551724137931
3020,170.0,6,1.0999999999999999
3021,171.0,6,4.388888888888889
3022,172.0,6,0.576923076923077
3023,173.0,6,5.405405405405406
3024,174.0,6,0.0
3025,175.0,6,2.714285714285714
3026,176.0,6,4.454545454545455
3027,177.0,6,2.3255813953488373
3028,178.0,6,0.7407407407407408
3029,179.0,6,3.142857142857143
3030,180.0,6,0.0
3031,181.0,6,0.75
3032,182.0,6,0.4928571428571428
3033,183.0,6,1.5999999999999999
3034,184.0,6,1.0
3035,185.0,6,0.2222222222222222
3036,186.0,6,0.888888888888889
3037,187.0,6,0.888888888888889
3038,188.0,6,3.1463414634146347
3039,189.0,6,2.097560975609756
3040,190.0,6,2.097560975609756
3041,191.0,6,1.517241379310345
3042,192.0,6,1.736842105263158
3043,193.0,6,1.517241379310345
3044,194.0,6,1.4999999999999998
3045,195.0,6,6.28125
3046,196.0,6,3.2058823529411766
3047,197.0,6,6.132352941176471
3048,198.0,6,6.132352941176471
3049,199.0,6,6.25
3050,200.0,6,6.25
3051,201.0,6,2.341176470588235
3052,202.0,6,1.2459016393442623
3053,203.0,6,1.208955223880597
3054,204.0,6,2.236842105263158
3055,205.0,6,1.6666666666666667
3056,206.0,6,0.049999999999999996
3057,207.0,6,0.049206349206349205
3058,208.0,6,0.0
3059,209.0,6,0.05
3060,210.0,6,0.07142857142857142
3061,211.0,6,0.11111111111111112
3062,212.0,6,0.05652173913043479
3063,213.0,6,0.03636363636363636
3064,214.0,6,0.11111111111111112
3065,215.0,6,0.0725
3066,216.0,6,0.04556962025316455
3067,217.0,6,0.061855670103092786
3068,218.0,6,0.05652173913043479
3069,219.0,6,0.05084745762711864
3070,220.0,6,0.03636363636363636
3071,221.0,6,0.20338983050847456
3072,222.0,6,0.035443037974683546
3073,223.0,6,0.04375
3074,224.0,6,0.03775510204081632
3075,225.0,6,0.035443037974683546
3076,226.0,6,0.09448818897637795
3077,227.0,6,0.055248618784530384
3078,228.0,6,0.053097345132743355
3079,229.0,6,0.1297709923664122
3080,230.0,6,0.0
3081,231.0,6,0.0
3082,232.0,6,0.035443037974683546
3083,233.0,6,0.04747474747474747
3084,234.0,6,0.0
3085,235.0,6,0.0
3086,237.0,6,0.035443037974683546
3087,237.0,6,0.035443037974683546
3088,238.0,6,4.705882352941177
3089,239.0,6,0.0
3090,240.0,6,0.0
3091,241.0,6,0.4263157894736842
3092,242.0,6,0.0
3093,243.0,6,0.25
3094,244.0,6,0.0
3095,245.0,6,0.0
3096,246.0,6,0.0
3097,247.0,6,0.048
3098,248.0,6,0.07142857142857144
3099,249.0,6,0.03809523809523809
3100,250.0,6,0.0
3101,251.0,6,0.0
3102,252.0,6,0.0
3103,253.0,6,0.0
3104,254.0,6,0.08666666666666667
3105,255.0,6,0.0
3106,256.0,6,0.0411764705882353
3107,257.0,6,0.0
3108,258.0,6,0.41935483870967744
3109,259.0,6,0.07303370786516854
3110,260.0,6,0.020338983050847456
3111,261.0,6,0.7499999999999999
3112,262.0,6,0.7142857142857143
3113,263.0,6,0.7647058823529412
3114,264.0,6,0.6857142857142857
3115,265.0,6,0.7027027027027027
3116,266.0,6,0.32142857142857145
3117,267.0,6,0.38775510204081626
3118,268.0,6,0.36904761904761907
3119,269.0,6,0.38983050847457623
3120,270.0,6,1.0909090909090908
3121,271.0,6,0.6666666666666666
3122,272.0,6,0.7894736842105263
3123,273.0,6,0.923076923076923
3124,274.0,6,0.25531914893617025
3125,275.0,6,0.17142857142857143
3126,276.0,6,0.27586206896551724
3127,277.0,6,0.4128440366972477
3128,278.0,6,0.24719101123595508
3129,279.0,6,0.16346153846153846
3130,280.0,6,0.36144578313253006
3131,281.0,6,0.4787234042553191
3132,282.0,6,0.18041237113402064
3133,283.0,6,0.27586206896551724
3134,284.0,6,0.18088737201365188
3135,285.0,6,0.1847826086956522
3136,286.0,6,0.16
3137,287.0,6,0.15686274509803924
3138,288.0,6,0.4411764705882353
3139,289.0,6,0.1941747572815534
3140,290.0,6,0.09701492537313433
3141,291.0,6,0.24705882352941178
3142,292.0,6,0.20161290322580644
3143,293.0,6,0.4857142857142857
3144,294.0,6,0.3157894736842105
3145,295.0,6,0.38461538461538464
3146,296.0,6,0.3473684210526316
3147,297.0,6,0.18666666666666665
3148,298.0,6,0.415929203539823
3149,299.0,6,0.11111111111111112
3150,300.0,6,0.25301204819277107
3151,301.0,6,0.8333333333333334
3152,302.0,6,0.3082191780821918
3153,303.0,6,0.24761904761904763
3154,304.0,6,0.33333333333333337
3155,305.0,6,0.26
3156,306.0,6,0.59375
3157,307.0,6,0.7719298245614036
3158,308.0,6,0.8333333333333333
3159,309.0,6,0.7619047619047619
3160,310.0,6,0.6444444444444444
3161,311.0,6,0.75
3162,312.0,6,0.782608695652174
3163,313.0,6,0.0967741935483871
3164,314.0,6,0.06956521739130433
3165,315.0,6,0.07777777777777778
3166,316.0,6,0.13529411764705884
3167,317.0,6,0.10263157894736843
3168,318.0,6,0.18181818181818182
3169,319.0,6,0.12962962962962962
3170,320.0,6,0.07777777777777778
3171,321.0,6,0.1576923076923077
3172,322.0,6,0.095
3173,323.0,6,0.19574468085106383
3174,324.0,6,0.044186046511627906
3175,325.0,6,0.9166666666666667
3176,326.0,6,0.2608695652173913
3177,327.0,6,1.0
3178,328.0,6,0.3125
3179,329.0,6,0.8235294117647058
3180,330.0,6,0.4411764705882353
3181,331.0,6,0.46875
3182,332.0,6,0.5692307692307692
3183,333.0,6,0.3055555555555556
3184,334.0,6,0.16071428571428573
3185,335.0,6,0.13333333333333333
3186,336.0,6,0.1285714285714286
3187,337.0,6,0.10666666666666667
3188,338.0,6,0.05284552845528455
3189,339.0,6,0.3645833333333333
3190,340.0,6,0.3932584269662921
3191,341.0,6,0.39534883720930236
3192,342.0,6,0.9166666666666667
3193,343.0,6,0.4444444444444445
3194,344.0,6,0.6666666666666666
3195,345.0,6,12.0
3196,346.0,6,0.7
3197,347.0,6,0.5416666666666667
3198,348.0,6,0.4888888888888889
3199,349.0,6,0.6666666666666667
3200,350.0,6,0.6666666666666667
3201,351.0,6,2.8333333333333335
3202,352.0,6,1.2195121951219512
3203,353.0,6,3.1884057971014497
3204,354.0,6,3.098591549295775
3205,355.0,6,1.2195121951219512
3206,356.0,6,2.272727272727273
3207,357.0,6,2.0
3208,358.0,6,4.230769230769231
3209,359.0,6,1.0999999999999999
3210,360.0,6,0.8983050847457628
3211,361.0,6,0.6666666666666667
3212,362.0,6,1.6666666666666667
3213,363.0,6,0.5614035087719298
3214,364.0,6,0.46875
3215,365.0,6,1.0731707317073174
3216,366.0,6,1.7333333333333334
3217,367.0,6,1.0
3218,368.0,6,0.7352941176470589
3219,369.0,6,0.888888888888889
3220,370.0,6,0.6666666666666666
3221,371.0,6,0.6455696202531646
3222,372.0,6,1.142857142857143
3223,373.0,6,1.0
3224,374.0,6,1.5714285714285712
3225,375.0,6,1.5555555555555554
3226,376.0,6,1.1153846153846154
3227,377.0,6,4.385964912280702
3228,378.0,6,1.2941176470588236
3229,379.0,6,1.9285714285714286
3230,380.0,6,3.0
3231,381.0,6,0.911764705882353
3232,382.0,6,1.4634146341463414
3233,383.0,6,1.3142857142857145
3234,384.0,6,1.4375
3235,385.0,6,0.6230769230769231
3236,386.0,6,0.3617021276595745
3237,387.0,6,1.7916666666666667
3238,388.0,6,1.888888888888889
3239,389.0,6,0.11818181818181818
3240,390.0,6,1.8235294117647058
3241,391.0,6,1.827586206896552
3242,392.0,6,1.0566037735849056
3243,393.0,6,0.0
3244,394.0,6,1.7499999999999998
3245,395.0,6,2.964285714285715
3246,396.0,6,1.0
3247,397.0,6,3.1111111111111107
3248,398.0,6,0.9130434782608695
3249,399.0,6,3.0
3250,400.0,6,2.3333333333333335
3251,401.0,6,0.5909090909090908
3252,402.0,6,1.1515151515151516
3253,403.0,6,1.7500000000000002
3254,404.0,6,0.8846153846153845
3255,405.0,6,1.7500000000000002
3256,406.0,6,0.8309859154929577
3257,407.0,6,1.8934911242603552
3258,408.0,6,0.020809248554913295
3259,409.0,6,3.757142857142857
3260,410.0,6,3.2819148936170213
