id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
2522,159,10,34,10,,,2026-04-07 00:00:00
2523,159,11,37,11,,,2026-04-07 00:00:00
2524,159,12,38,12,,,2026-04-07 00:00:00
2525,159,13,42,13,,,2026-04-07 00:00:00
2526,159,14,44,14,,,2026-04-07 00:00:00
2527,159,15,50,15,,,2026-04-07 00:00:00
2528,159,16,52,16,,,2026-04-07 00:00:00
2529,160,1,4,1,,,2026-04-07 00:00:00
2530,160,2,5,2,,,2026-04-07 00:00:00
2531,160,3,9,3,,,2026-04-07 00:00:00
2532,160,4,11,4,,,2026-04-07 00:00:00
2533,160,5,17,5,,,2026-04-07 00:00:00
2534,160,6,18,6,,,2026-04-07 00:00:00
2535,160,7,25,7,,,2026-04-07 00:00:00
2536,160,8,28,8,,,2026-04-07 00:00:00
2537,160,9,30,9,,,2026-04-07 00:00:00
2538,160,10,34,10,,,2026-04-07 00:00:00
2539,160,11,37,11,,,2026-04-07 00:00:00
2540,160,12,38,12,,,2026-04-07 00:00:00
2541,160,13,42,13,,,2026-04-07 00:00:00
2542,160,14,44,14,,,2026-04-07 00:00:00
2543,160,15,50,15,,,2026-04-07 00:00:00
2544,160,16,53,16,,,2026-04-07 00:00:00
2545,161,1,4,1,,,2026-04-07 00:00:00
2546,161,2,5,2,,,2026-04-07 00:00:00
2547,161,3,9,3,,,2026-04-07 00:00:00
2548,161,4,11,4,,,2026-04-07 00:00:00
2549,161,5,17,5,,,2026-04-07 00:00:00
2550,161,6,19,6,,,2026-04-07 00:00:00
2551,161,7,25,7,,,2026-04-07 00:00:00
2552,161,8,28,8,,,2026-04-07 00:00:00
2553,161,9,30,9,,,2026-04-07 00:00:00
2554,161,10,34,10,,,2026-04-07 00:00:00
2555,161,11,37,11,,,2026-04-07 00:00:00
2556,161,12,38,12,,,2026-04-07 00:00:00
2557,161,13,42,13,,,2026-04-07 00:00:00
2558,161,14,44,14,,,2026-04-07 00:00:00
2559,161,15,50,15,,,2026-04-07 00:00:00
2560,161,16,53,16,,,2026-04-07 00:00:00
2561,162,1,4,1,,,2026-04-07 00:00:00
2562,162,2,5,2,,,2026-04-07 00:00:00
2563,162,3,10,3,,,2026-04-07 00:00:00
2564,162,4,11,4,,,2026-04-07 00:00:00
2565,162,5,17,5,,,2026-04-07 00:00:00
2566,162,6,19,6,,,2026-04-07 00:00:00
2567,162,7,25,7,,,2026-04-07 00:00:00
2568,162,8,28,8,,,2026-04-07 00:00:00
2569,162,9,30,9,,,2026-04-07 00:00:00
2570,162,10,33,10,,,2026-04-07 00:00:00
2571,162,11,37,11,,,2026-04-07 00:00:00
2572,162,12,38,12,,,2026-04-07 00:00:00
2573,162,13,42,13,,,2026-04-07 00:00:00
2574,162,14,44,14,,,2026-04-07 00:00:00
2575,162,15,50,15,,,2026-04-07 00:00:00
2576,162,16,53,16,,,2026-04-07 00:00:00
2577,163,1,4,1,,,2026-04-07 00:00:00
2578,163,2,5,2,,,2026-04-07 00:00:00
2579,163,3,9,3,,,2026-04-07 00:00:00
2580,163,4,12,4,,,2026-04-07 00:00:00
2581,163,5,17,5,,,2026-04-07 00:00:00
2582,163,6,18,6,,,2026-04-07 00:00:00
2583,163,7,25,7,,,2026-04-07 00:00:00
2584,163,8,28,8,,,2026-04-07 00:00:00
2585,163,9,30,9,,,2026-04-07 00:00:00
2586,163,10,34,10,,,2026-04-07 00:00:00
2587,163,11,37,11,,,2026-04-07 00:00:00
2588,163,12,38,12,,,2026-04-07 00:00:00
2589,163,13,42,13,,,2026-04-07 00:00:00
2590,163,14,44,14,,,2026-04-07 00:00:00
2591,163,15,50,15,,,2026-04-07 00:00:00
2592,163,16,51,16,,,2026-04-07 00:00:00
2593,164,1,4,1,,,2026-04-07 00:00:00
2594,164,2,5,2,,,2026-04-07 00:00:00
2595,164,3,10,3,,,2026-04-07 00:00:00
2596,164,4,13,4,,,2026-04-07 00:00:00
2597,164,5,17,5,,,2026-04-07 00:00:00
2598,164,6,18,6,,,2026-04-07 00:00:00
2599,164,7,25,7,,,2026-04-07 00:00:00
2600,164,8,28,8,,,2026-04-07 00:00:00
2601,164,9,30,9,,,2026-04-07 00:00:00
2602,164,10,34,10,,,2026-04-07 00:00:00
2603,164,11,37,11,,,2026-04-07 00:00:00
2604,164,12,38,12,,,2026-04-07 00:00:00
2605,164,13,42,13,,,2026-04-07 00:00:00
2606,164,14,44,14,,,2026-04-07 00:00:00
2607,164,15,50,15,,,2026-04-07 00:00:00
2608,164,16,52,16,,,2026-04-07 00:00:00
2609,165,1,4,1,,,2026-04-07 00:00:00
2610,165,2,5,2,,,2026-04-07 00:00:00
2611,165,3,10,3,,,2026-04-07 00:00:00
2612,165,4,12,4,,,2026-04-07 00:00:00
2613,165,5,17,5,,,2026-04-07 00:00:00
2614,165,6,18,6,,,2026-04-07 00:00:00
2615,165,7,25,7,,,2026-04-07 00:00:00
2616,165,8,28,8,,,2026-04-07 00:00:00
2617,165,9,30,9,,,2026-04-07 00:00:00
2618,165,10,34,10,,,2026-04-07 00:00:00
2619,165,11,37,11,,,2026-04-07 00:00:00
2620,165,12,39,12,,,2026-04-07 00:00:00
2621,165,13,42,13,,,2026-04-07 00:00:00
2622,165,14,46,14,,,2026-04-07 00:00:00
2623,165,15,50,15,,,2026-04-07 00:00:00
2624,165,16,52,16,,,2026-04-07 00:00:00
2625,166,1,4,1,,,2026-04-07 00:00:00
2626,166,2,5,2,,,2026-04-07 00:00:00
2627,166,3,10,3,,,2026-04-07 00:00:00
2628,166,4,11,4,,,2026-04-07 00:00:00
2629,166,5,17,5,,,2026-04-07 00:00:00
2630,166,6,18,6,,,2026-04-07 00:00:00
2631,166,7,25,7,,,2026-04-07 00:00:00
2632,166,8,28,8,,,2026-04-07 00:00:00
2633,166,9,29,9,,,2026-04-07 00:00:00
2634,166,10,34,10,,,2026-04-07 00:00:00
2635,166,11,37,11,,,2026-04-07 00:00:00
2636,166,12,38,12,,,2026-04-07 00:00:00
2637,166,13,42,13,,,2026-04-07 00:00:00
2638,166,14,44,14,,,2026-04-07 00:00:00
2639,166,15,50,15,,,2026-04-07 00:00:00
2640,166,16,52,16,,,2026-04-07 00:00:00
2641,167,1,4,1,,,2026-04-07 00:00:00
2642,167,2,6,2,,,2026-04-07 00:00:00
2643,167,3,10,3,,,2026-04-07 00:00:00
2644,167,4,13,4,,,2026-04-07 00:00:00
2645,167,5,17,5,,,2026-04-07 00:00:00
2646,167,6,19,6,,,2026-04-07 00:00:00
2647,167,7,25,7,,,2026-04-07 00:00:00
2648,167,8,28,8,,,2026-04-07 00:00:00
2649,167,9,31,9,,,2026-04-07 00:00:00
2650,167,10,34,10,,,2026-04-07 00:00:00
2651,167,11,37,11,,,2026-04-07 00:00:00
2652,167,12,39,12,,,2026-04-07 00:00:00
2653,167,13,42,13,,,2026-04-07 00:00:00
2654,167,14,46,14,,,2026-04-07 00:00:00
2655,167,15,50,15,,,2026-04-07 00:00:00
2656,167,16,51,16,,,2026-04-07 00:00:00
2657,168,1,4,1,,,2026-04-07 00:00:00
2658,168,2,5,2,,,2026-04-07 00:00:00
2659,168,3,10,3,,,2026-04-07 00:00:00
2660,168,4,13,4,,,2026-04-07 00:00:00
2661,168,5,17,5,,,2026-04-07 00:00:00
2662,168,6,19,6,,,2026-04-07 00:00:00
2663,168,7,25,7,,,2026-04-07 00:00:00
2664,168,8,28,8,,,2026-04-07 00:00:00
2665,168,9,30,9,,,2026-04-07 00:00:00
2666,168,10,34,10,,,2026-04-07 00:00:00
2667,168,11,37,11,,,2026-04-07 00:00:00
2668,168,12,38,12,,,2026-04-07 00:00:00
2669,168,13,42,13,,,2026-04-07 00:00:00
2670,168,14,44,14,,,2026-04-07 00:00:00
2671,168,15,50,15,,,2026-04-07 00:00:00
2672,168,16,53,16,,,2026-04-07 00:00:00
2673,169,1,4,1,,,2026-04-07 00:00:00
2674,169,2,5,2,,,2026-04-07 00:00:00
2675,169,3,10,3,,,2026-04-07 00:00:00
2676,169,4,12,4,,,2026-04-07 00:00:00
2677,169,5,17,5,,,2026-04-07 00:00:00
2678,169,6,19,6,,,2026-04-07 00:00:00
2679,169,7,25,7,,,2026-04-07 00:00:00
2680,169,8,28,8,,,2026-04-07 00:00:00
2681,169,9,31,9,,,2026-04-07 00:00:00
2682,169,10,34,10,,,2026-04-07 00:00:00
2683,169,11,37,11,,,2026-04-07 00:00:00
2684,169,12,38,12,,,2026-04-07 00:00:00
2685,169,13,42,13,,,2026-04-07 00:00:00
2686,169,14,44,14,,,2026-04-07 00:00:00
2687,169,15,50,15,,,2026-04-07 00:00:00
2688,169,16,52,16,,,2026-04-07 00:00:00
2689,170,1,4,1,,,2026-04-07 00:00:00
2690,170,2,6,2,,,2026-04-07 00:00:00
2691,170,3,10,3,,,2026-04-07 00:00:00
2692,170,4,11,4,,,2026-04-07 00:00:00
2693,170,5,17,5,,,2026-04-07 00:00:00
2694,170,6,19,6,,,2026-04-07 00:00:00
2695,170,7,25,7,,,2026-04-07 00:00:00
2696,170,8,28,8,,,2026-04-07 00:00:00
2697,170,9,29,9,,,2026-04-07 00:00:00
2698,170,10,34,10,,,2026-04-07 00:00:00
2699,170,11,37,11,,,2026-04-07 00:00:00
2700,170,12,38,12,,,2026-04-07 00:00:00
2701,170,13,42,13,,,2026-04-07 00:00:00
2702,170,14,44,14,,,2026-04-07 00:00:00
2703,170,15,50,15,,,2026-04-07 00:00:00
2704,170,16,52,16,,,2026-04-07 00:00:00
2705,171,1,4,1,,,2026-04-07 00:00:00
2706,171,2,5,2,,,2026-04-07 00:00:00
2707,171,3,10,3,,,2026-04-07 00:00:00
2708,171,4,12,4,,,2026-04-07 00:00:00
2709,171,5,17,5,,,2026-04-07 00:00:00
2710,171,6,18,6,,,2026-04-07 00:00:00
2711,171,7,25,7,,,2026-04-07 00:00:00
2712,171,8,28,8,,,2026-04-07 00:00:00
2713,171,9,31,9,,,2026-04-07 00:00:00
2714,171,10,34,10,,,2026-04-07 00:00:00
2715,171,11,37,11,,,2026-04-07 00:00:00
2716,171,12,38,12,,,2026-04-07 00:00:00
2717,171,13,42,13,,,2026-04-07 00:00:00
2718,171,14,44,14,,,2026-04-07 00:00:00
2719,171,15,50,15,,,2026-04-07 00:00:00
2720,171,16,51,16,,,2026-04-07 00:00:00
2721,172,1,4,1,,,2026-04-07 00:00:00
2722,172,2,7,2,,,2026-04-07 00:00:00
2723,172,3,10,3,,,2026-04-07 00:00:00
2724,172,4,13,4,,,2026-04-07 00:00:00
2725,172,5,17,5,,,2026-04-07 00:00:00
2726,172,6,20,6,,,2026-04-07 00:00:00
2727,172,7,25,7,,,2026-04-07 00:00:00
2728,172,8,28,8,,,2026-04-07 00:00:00
2729,172,9,30,9,,,2026-04-07 00:00:00
2730,172,10,34,10,,,2026-04-07 00:00:00
2731,172,11,37,11,,,2026-04-07 00:00:00
2732,172,12,39,12,,,2026-04-07 00:00:00
2733,172,13,42,13,,,2026-04-07 00:00:00
2734,172,14,46,14,,,2026-04-07 00:00:00
2735,172,15,50,15,,,2026-04-07 00:00:00
2736,172,16,51,16,,,2026-04-07 00:00:00
2737,173,1,4,1,,,2026-04-07 00:00:00
2738,173,2,5,2,,,2026-04-07 00:00:00
2739,173,3,10,3,,,2026-04-07 00:00:00
2740,173,4,12,4,,,2026-04-07 00:00:00
2741,173,5,17,5,,,2026-04-07 00:00:00
2742,173,6,18,6,,,2026-04-07 00:00:00
2743,173,7,25,7,,,2026-04-07 00:00:00
2744,173,8,28,8,,,2026-04-07 00:00:00
2745,173,9,31,9,,,2026-04-07 00:00:00
2746,173,10,34,10,,,2026-04-07 00:00:00
2747,173,11,37,11,,,2026-04-07 00:00:00
2748,173,12,38,12,,,2026-04-07 00:00:00
2749,173,13,42,13,,,2026-04-07 00:00:00
2750,173,14,44,14,,,2026-04-07 00:00:00
2751,173,15,50,15,,,2026-04-07 00:00:00
2752,173,16,51,16,,,2026-04-07 00:00:00
2753,174,1,4,1,,,2026-04-07 00:00:00
2754,174,2,5,2,,,2026-04-07 00:00:00
2755,174,3,9,3,,,2026-04-07 00:00:00
2756,174,4,11,4,,,2026-04-07 00:00:00
2757,174,5,17,5,,,2026-04-07 00:00:00
2758,174,6,21,6,,,2026-04-07 00:00:00
2759,174,7,25,7,,,2026-04-07 00:00:00
2760,174,8,28,8,,,2026-04-07 00:00:00
2761,174,9,29,9,,,2026-04-07 00:00:00
2762,174,10,34,10,,,2026-04-07 00:00:00
2763,174,11,37,11,,,2026-04-07 00:00:00
2764,174,12,38,12,,,2026-04-07 00:00:00
2765,174,13,42,13,,,2026-04-07 00:00:00
2766,174,14,44,14,,,2026-04-07 00:00:00
2767,174,15,50,15,,,2026-04-07 00:00:00
2768,174,16,53,16,,,2026-04-07 00:00:00
2769,175,1,4,1,,,2026-04-07 00:00:00
2770,175,2,5,2,,,2026-04-07 00:00:00
2771,175,3,9,3,,,2026-04-07 00:00:00
2772,175,4,12,4,,,2026-04-07 00:00:00
2773,175,5,17,5,,,2026-04-07 00:00:00
2774,175,6,18,6,,,2026-04-07 00:00:00
2775,175,7,25,7,,,2026-04-07 00:00:00
2776,175,8,28,8,,,2026-04-07 00:00:00
2777,175,9,30,9,,,2026-04-07 00:00:00
2778,175,10,34,10,,,2026-04-07 00:00:00
2779,175,11,37,11,,,2026-04-07 00:00:00
2780,175,12,38,12,,,2026-04-07 00:00:00
2781,175,13,42,13,,,2026-04-07 00:00:00
2782,175,14,44,14,,,2026-04-07 00:00:00
2783,175,15,50,15,,,2026-04-07 00:00:00
2784,175,16,52,16,,,2026-04-07 00:00:00
2785,176,1,4,1,,,2026-04-07 00:00:00
2786,176,2,5,2,,,2026-04-07 00:00:00
2787,176,3,10,3,,,2026-04-07 00:00:00
2788,176,4,12,4,,,2026-04-07 00:00:00
2789,176,5,17,5,,,2026-04-07 00:00:00
2790,176,6,18,6,,,2026-04-07 00:00:00
2791,176,7,25,7,,,2026-04-07 00:00:00
2792,176,8,28,8,,,2026-04-07 00:00:00
2793,176,9,30,9,,,2026-04-07 00:00:00
2794,176,10,34,10,,,2026-04-07 00:00:00
2795,176,11,37,11,,,2026-04-07 00:00:00
2796,176,12,38,12,,,2026-04-07 00:00:00
2797,176,13,42,13,,,2026-04-07 00:00:00
2798,176,14,44,14,,,2026-04-07 00:00:00
2799,176,15,50,15,,,2026-04-07 00:00:00
2800,176,16,51,16,,,2026-04-07 00:00:00
2801,177,1,4,1,,,2026-04-07 00:00:00
2802,177,2,5,2,,,2026-04-07 00:00:00
2803,177,3,10,3,,,2026-04-07 00:00:00
2804,177,4,13,4,,,2026-04-07 00:00:00
2805,177,5,17,5,,,2026-04-07 00:00:00
2806,177,6,18,6,,,2026-04-07 00:00:00
2807,177,7,25,7,,,2026-04-07 00:00:00
2808,177,8,28,8,,,2026-04-07 00:00:00
2809,177,9,30,9,,,2026-04-07 00:00:00
2810,177,10,34,10,,,2026-04-07 00:00:00
2811,177,11,37,11,,,2026-04-07 00:00:00
2812,177,12,38,12,,,2026-04-07 00:00:00
2813,177,13,42,13,,,2026-04-07 00:00:00
2814,177,14,44,14,,,2026-04-07 00:00:00
2815,177,15,50,15,,,2026-04-07 00:00:00
2816,177,16,52,16,,,2026-04-07 00:00:00
2817,178,1,4,1,,,2026-04-07 00:00:00
2818,178,2,5,2,,,2026-04-07 00:00:00
2819,178,3,10,3,,,2026-04-07 00:00:00
2820,178,4,12,4,,,2026-04-07 00:00:00
2821,178,5,17,5,,,2026-04-07 00:00:00
2822,178,6,20,6,,,2026-04-07 00:00:00
2823,178,7,25,7,,,2026-04-07 00:00:00
2824,178,8,28,8,,,2026-04-07 00:00:00
2825,178,9,30,9,,,2026-04-07 00:00:00
2826,178,10,34,10,,,2026-04-07 00:00:00
2827,178,11,37,11,,,2026-04-07 00:00:00
2828,178,12,39,12,,,2026-04-07 00:00:00
2829,178,13,42,13,,,2026-04-07 00:00:00
2830,178,14,46,14,,,2026-04-07 00:00:00
2831,178,15,50,15,,,2026-04-07 00:00:00
2832,178,16,53,16,,,2026-04-07 00:00:00
2833,179,1,4,1,,,2026-04-07 00:00:00
2834,179,2,5,2,,,2026-04-07 00:00:00
2835,179,3,10,3,,,2026-04-07 00:00:00
2836,179,4,13,4,,,2026-04-07 00:00:00
2837,179,5,17,5,,,2026-04-07 00:00:00
2838,179,6,18,6,,,2026-04-07 00:00:00
2839,179,7,25,7,,,2026-04-07 00:00:00
2840,179,8,28,8,,,2026-04-07 00:00:00
2841,179,9,31,9,,,2026-04-07 00:00:00
2842,179,10,34,10,,,2026-04-07 00:00:00
2843,179,11,37,11,,,2026-04-07 00:00:00
2844,179,12,38,12,,,2026-04-07 00:00:00
2845,179,13,42,13,,,2026-04-07 00:00:00
2846,179,14,44,14,,,2026-04-07 00:00:00
2847,179,15,50,15,,,2026-04-07 00:00:00
2848,179,16,53,16,,,2026-04-07 00:00:00
2849,180,1,4,1,,,2026-04-07 00:00:00
2850,180,2,5,2,,,2026-04-07 00:00:00
2851,180,3,10,3,,,2026-04-07 00:00:00
2852,180,4,12,4,,,2026-04-07 00:00:00
2853,180,5,17,5,,,2026-04-07 00:00:00
2854,180,6,21,6,,,2026-04-07 00:00:00
2855,180,7,25,7,,,2026-04-07 00:00:00
2856,180,8,28,8,,,2026-04-07 00:00:00
2857,180,9,30,9,,,2026-04-07 00:00:00
2858,180,10,34,10,,,2026-04-07 00:00:00
2859,180,11,37,11,,,2026-04-07 00:00:00
2860,180,12,39,12,,,2026-04-07 00:00:00
2861,180,13,42,13,,,2026-04-07 00:00:00
2862,180,14,46,14,,,2026-04-07 00:00:00
2863,180,15,50,15,,,2026-04-07 00:00:00
2864,180,16,53,16,,,2026-04-07 00:00:00
2865,181,1,4,1,,,2026-04-07 00:00:00
2866,181,2,6,2,,,2026-04-07 00:00:00
2867,181,3,10,3,,,2026-04-07 00:00:00
2868,181,4,13,4,,,2026-04-07 00:00:00
2869,181,5,17,5,,,2026-04-07 00:00:00
2870,181,6,20,6,,,2026-04-07 00:00:00
2871,181,7,25,7,,,2026-04-07 00:00:00
2872,181,8,28,8,,,2026-04-07 00:00:00
2873,181,9,30,9,,,2026-04-07 00:00:00
2874,181,10,34,10,,,2026-04-07 00:00:00
2875,181,11,37,11,,,2026-04-07 00:00:00
2876,181,12,39,12,,,2026-04-07 00:00:00
2877,181,13,42,13,,,2026-04-07 00:00:00
2878,181,14,46,14,,,2026-04-07 00:00:00
2879,181,15,50,15,,,2026-04-07 00:00:00
2880,181,16,53,16,,,2026-04-07 00:00:00
2881,182,1,4,1,,,2026-04-07 00:00:00
2882,182,2,6,2,,,2026-04-07 00:00:00
2883,182,3,10,3,,,2026-04-07 00:00:00
2884,182,4,13,4,,,2026-04-07 00:00:00
2885,182,5,17,5,,,2026-04-07 00:00:00
2886,182,6,21,6,,,2026-04-07 00:00:00
2887,182,7,25,7,,,2026-04-07 00:00:00
2888,182,8,28,8,,,2026-04-07 00:00:00
2889,182,9,30,9,,,2026-04-07 00:00:00
2890,182,10,34,10,,,2026-04-07 00:00:00
2891,182,11,37,11,,,2026-04-07 00:00:00
2892,182,12,39,12,,,2026-04-07 00:00:00
2893,182,13,42,13,,,2026-04-07 00:00:00
2894,182,14,46,14,,,2026-04-07 00:00:00
2895,182,15,50,15,,,2026-04-07 00:00:00
2896,182,16,53,16,,,2026-04-07 00:00:00
2897,183,1,4,1,,,2026-04-07 00:00:00
2898,183,2,5,2,,,2026-04-07 00:00:00
2899,183,3,10,3,,,2026-04-07 00:00:00
2900,183,4,13,4,,,2026-04-07 00:00:00
2901,183,5,17,5,,,2026-04-07 00:00:00
2902,183,6,19,6,,,2026-04-07 00:00:00
2903,183,7,25,7,,,2026-04-07 00:00:00
2904,183,8,28,8,,,2026-04-07 00:00:00
2905,183,9,30,9,,,2026-04-07 00:00:00
2906,183,10,34,10,,,2026-04-07 00:00:00
2907,183,11,37,11,,,2026-04-07 00:00:00
2908,183,12,38,12,,,2026-04-07 00:00:00
2909,183,13,42,13,,,2026-04-07 00:00:00
2910,183,14,44,14,,,2026-04-07 00:00:00
2911,183,15,50,15,,,2026-04-07 00:00:00
2912,183,16,52,16,,,2026-04-07 00:00:00
2913,184,1,4,1,,,2026-04-07 00:00:00
2914,184,2,7,2,,,2026-04-07 00:00:00
2915,184,3,10,3,,,2026-04-07 00:00:00
2916,184,4,12,4,,,2026-04-07 00:00:00
2917,184,5,17,5,,,2026-04-07 00:00:00
2918,184,6,20,6,,,2026-04-07 00:00:00
2919,184,7,25,7,,,2026-04-07 00:00:00
2920,184,8,28,8,,,2026-04-07 00:00:00
2921,184,9,30,9,,,2026-04-07 00:00:00
2922,184,10,34,10,,,2026-04-07 00:00:00
2923,184,11,37,11,,,2026-04-07 00:00:00
2924,184,12,39,12,,,2026-04-07 00:00:00
2925,184,13,42,13,,,2026-04-07 00:00:00
2926,184,14,46,14,,,2026-04-07 00:00:00
2927,184,15,50,15,,,2026-04-07 00:00:00
2928,184,16,51,16,,,2026-04-07 00:00:00
2929,185,1,4,1,,,2026-04-07 00:00:00
2930,185,2,6,2,,,2026-04-07 00:00:00
2931,185,3,10,3,,,2026-04-07 00:00:00
2932,185,4,12,4,,,2026-04-07 00:00:00
2933,185,5,17,5,,,2026-04-07 00:00:00
2934,185,6,21,6,,,2026-04-07 00:00:00
2935,185,7,25,7,,,2026-04-07 00:00:00
2936,185,8,28,8,,,2026-04-07 00:00:00
2937,185,9,30,9,,,2026-04-07 00:00:00
2938,185,10,34,10,,,2026-04-07 00:00:00
2939,185,11,37,11,,,2026-04-07 00:00:00
2940,185,12,39,12,,,2026-04-07 00:00:00
2941,185,13,42,13,,,2026-04-07 00:00:00
2942,185,14,46,14,,,2026-04-07 00:00:00
2943,185,15,50,15,,,2026-04-07 00:00:00
2944,185,16,51,16,,,2026-04-07 00:00:00
2945,186,1,4,1,,,2026-04-07 00:00:00
2946,186,2,7,2,,,2026-04-07 00:00:00
2947,186,3,10,3,,,2026-04-07 00:00:00
2948,186,4,12,4,,,2026-04-07 00:00:00
2949,186,5,17,5,,,2026-04-07 00:00:00
2950,186,6,20,6,,,2026-04-07 00:00:00
2951,186,7,25,7,,,2026-04-07 00:00:00
2952,186,8,28,8,,,2026-04-07 00:00:00
2953,186,9,31,9,,,2026-04-07 00:00:00
2954,186,10,34,10,,,2026-04-07 00:00:00
2955,186,11,37,11,,,2026-04-07 00:00:00
2956,186,12,38,12,,,2026-04-07 00:00:00
2957,186,13,42,13,,,2026-04-07 00:00:00
2958,186,14,44,14,,,2026-04-07 00:00:00
2959,186,15,50,15,,,2026-04-07 00:00:00
2960,186,16,53,16,,,2026-04-07 00:00:00
2961,187,1,4,1,,,2026-04-07 00:00:00
2962,187,2,7,2,,,2026-04-07 00:00:00
2963,187,3,10,3,,,2026-04-07 00:00:00
2964,187,4,13,4,,,2026-04-07 00:00:00
2965,187,5,17,5,,,2026-04-07 00:00:00
2966,187,6,20,6,,,2026-04-07 00:00:00
2967,187,7,25,7,,,2026-04-07 00:00:00
2968,187,8,28,8,,,2026-04-07 00:00:00
2969,187,9,31,9,,,2026-04-07 00:00:00
2970,187,10,34,10,,,2026-04-07 00:00:00
2971,187,11,37,11,,,2026-04-07 00:00:00
2972,187,12,38,12,,,2026-04-07 00:00:00
2973,187,13,42,13,,,2026-04-07 00:00:00
2974,187,14,44,14,,,2026-04-07 00:00:00
2975,187,15,50,15,,,2026-04-07 00:00:00
2976,187,16,53,16,,,2026-04-07 00:00:00
2977,188,1,4,1,,,2026-04-07 00:00:00
2978,188,2,6,2,,,2026-04-07 00:00:00
2979,188,3,10,3,,,2026-04-07 00:00:00
2980,188,4,13,4,,,2026-04-07 00:00:00
2981,188,5,17,5,,,2026-04-07 00:00:00
2982,188,6,18,6,,,2026-04-07 00:00:00
2983,188,7,22,7,,,2026-04-07 00:00:00
2984,188,8,28,8,,,2026-04-07 00:00:00
2985,188,9,30,9,,,2026-04-07 00:00:00
2986,188,10,34,10,,,2026-04-07 00:00:00
2987,188,11,37,11,,,2026-04-07 00:00:00
2988,188,12,38,12,,,2026-04-07 00:00:00
2989,188,13,42,13,,,2026-04-07 00:00:00
2990,188,14,44,14,,,2026-04-07 00:00:00
2991,188,15,50,15,,,2026-04-07 00:00:00
2992,188,16,52,16,,,2026-04-07 00:00:00
2993,189,1,4,1,,,2026-04-07 00:00:00
2994,189,2,7,2,,,2026-04-07 00:00:00
2995,189,3,10,3,,,2026-04-07 00:00:00
2996,189,4,13,4,,,2026-04-07 00:00:00
2997,189,5,17,5,,,2026-04-07 00:00:00
2998,189,6,18,6,,,2026-04-07 00:00:00
2999,189,7,22,7,,,2026-04-07 00:00:00
3000,189,8,28,8,,,2026-04-07 00:00:00
3001,189,9,30,9,,,2026-04-07 00:00:00
3002,189,10,34,10,,,2026-04-07 00:00:00
3003,189,11,37,11,,,2026-04-07 00:00:00
3004,189,12,38,12,,,2026-04-07 00:00:00
3005,189,13,42,13,,,2026-04-07 00:00:00
3006,189,14,44,14,,,2026-04-07 00:00:00
3007,189,15,50,15,,,2026-04-07 00:00:00
3008,189,16,52,16,,,2026-04-07 00:00:00
3009,190,1,4,1,,,2026-04-07 00:00:00
3010,190,2,7,2,,,2026-04-07 00:00:00
3011,190,3,10,3,,,2026-04-07 00:00:00
3012,190,4,13,4,,,2026-04-07 00:00:00
3013,190,5,17,5,,,2026-04-07 00:00:00
3014,190,6,18,6,,,2026-04-07 00:00:00
3015,190,7,22,7,,,2026-04-07 00:00:00
3016,190,8,28,8,,,2026-04-07 00:00:00
3017,190,9,30,9,,,2026-04-07 00:00:00
3018,190,10,34,10,,,2026-04-07 00:00:00
3019,190,11,37,11,,,2026-04-07 00:00:00
3020,190,12,38,12,,,2026-04-07 00:00:00
3021,190,13,42,13,,,2026-04-07 00:00:00
3022,190,14,44,14,,,2026-04-07 00:00:00
3023,190,15,50,15,,,2026-04-07 00:00:00
3024,190,16,52,16,,,2026-04-07 00:00:00
3025,191,1,4,1,,,2026-04-07 00:00:00
3026,191,2,7,2,,,2026-04-07 00:00:00
3027,191,3,10,3,,,2026-04-07 00:00:00
3028,191,4,13,4,,,2026-04-07 00:00:00
3029,191,5,17,5,,,2026-04-07 00:00:00
3030,191,6,19,6,,,2026-04-07 00:00:00
3031,191,7,22,7,,,2026-04-07 00:00:00
3032,191,8,28,8,,,2026-04-07 00:00:00
3033,191,9,30,9,,,2026-04-07 00:00:00
3034,191,10,34,10,,,2026-04-07 00:00:00
3035,191,11,37,11,,,2026-04-07 00:00:00
3036,191,12,38,12,,,2026-04-07 00:00:00
3037,191,13,42,13,,,2026-04-07 00:00:00
3038,191,14,44,14,,,2026-04-07 00:00:00
3039,191,15,50,15,,,2026-04-07 00:00:00
3040,191,16,51,16,,,2026-04-07 00:00:00
3041,192,1,4,1,,,2026-04-07 00:00:00
3042,192,2,7,2,,,2026-04-07 00:00:00
3043,192,3,10,3,,,2026-04-07 00:00:00
3044,192,4,13,4,,,2026-04-07 00:00:00
3045,192,5,16,5,,,2026-04-07 00:00:00
3046,192,6,19,6,,,2026-04-07 00:00:00
3047,192,7,22,7,,,2026-04-07 00:00:00
3048,192,8,28,8,,,2026-04-07 00:00:00
3049,192,9,30,9,,,2026-04-07 00:00:00
3050,192,10,34,10,,,2026-04-07 00:00:00
3051,192,11,37,11,,,2026-04-07 00:00:00
3052,192,12,39,12,,,2026-04-07 00:00:00
3053,192,13,42,13,,,2026-04-07 00:00:00
3054,192,14,46,14,,,2026-04-07 00:00:00
3055,192,15,50,15,,,2026-04-07 00:00:00
3056,192,16,51,16,,,2026-04-07 00:00:00
3057,193,1,4,1,,,2026-04-07 00:00:00
